guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
https://www.goodreads.com/review/show/7299607998?utm_medium=api&utm_source=rss,200338241,"Mon, 03 Mar 2025 20:34:26 -0800","The Dixon Rule (Campus Diaries, #2)",https://www.goodreads.com/review/show/7299607998?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707561328l/200338241._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707561328l/200338241._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707561328l/200338241._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707561328l/200338241._SY475_.jpg,"Eine Fake-Beziehung, die echte Gefühle weckt<br /><br />Diana Dixon hat diesen Sommer viel zu tun. Sie probt für einen Tanzwettkampf, jongliert mit zwei Jobs und muss mit ihrem Ex-Freund fertigwerden. Zu allem Überfluss ist der Eishockeyspieler und Playboy Shane ihr neuer Nachbar geworden. Deshalb stellt sie einige Regeln auf: keine Partys in ihrer Wohnung, Finger weg von ihrem Cheerleader-Team und - das Wichtigste - er soll sie auch in Ruhe lassen. Doch Dana weiß nicht, dass Shane One-Night-Stands satt hat. Und als seine Ex auftaucht, will er sie eifersüchtig machen - mit Dana. Eine Scheinbeziehung würde auch einige ihrer Probleme lösen, also willigt sie ein. Doch schon bald kann sie nicht mehr leugnen, dass es zwischen ihnen knistert...",Elle Kennedy,,Alex,4,"Mon, 03 Mar 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:51:37 -0800",,,4.16,2024,"<a href=""https://www.goodreads.com/book/show/200338241-the-dixon-rule?utm_medium=api&amp;utm_source=rss""><img alt=""The Dixon Rule (Campus Diaries, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707561328l/200338241._SY75_.jpg"" /></a><br />
                                      author: Elle Kennedy<br />
                                      name: Alex<br />
                                      average rating: 4.16<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/03/03<br />
                                      date added: 2025/03/03<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 03 Mar 2025 20:34:26 -0800",The Dixon Rule,Campus Diaries,2,,,,498,
https://www.goodreads.com/review/show/7400541926?utm_medium=api&utm_source=rss,200436856,"Fri, 14 Mar 2025 00:28:44 -0700","The Au Pair Affair (Big Shots, #2)",https://www.goodreads.com/review/show/7400541926?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701188405l/200436856._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701188405l/200436856._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701188405l/200436856._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701188405l/200436856._SY475_.jpg,"Tallulah is smart, vivacious, and studying to be a marine biologist. She’s also twenty-six and broke. So when Burgess, a battle-scarred hockey veteran and newly single dad, offers her a job as his live-in nanny, she jumps at the opportunity to get paid while living in a super fancy neighborhood and being around Lissa, his cool but introverted tween. <br /><br />Her tween charge isn’t the only one who could use some help fitting in, though. According to…well, everyone except Burgess, he needs to get back on the dating scene, and adventurous Tallulah is just the girl to show him how. But as boundaries are slowly crossed and Burgess finds himself pulled between his daughter, who wants her parents back together, and his insane chemistry with Tallulah, a huge rift is formed, and Tallulah does the “right” thing—breaks her own heart and walks away. <br /><br />Though Burgess knows it’s for the best—he’s too jaded, with too much baggage—a chance meeting, and a new push from his daughter, forces him to put everything on the line and fight to prove he learned his lessons well and is worthy of a happily ever after with Tallulah.",Tessa Bailey,63308444,Alex,4,"Fri, 14 Mar 2025 00:00:00","Thu, 13 Mar 2025 00:00:00","Thu, 13 Mar 2025 12:44:00 -0700",,,3.6,2024,"<a href=""https://www.goodreads.com/book/show/200436856-the-au-pair-affair?utm_medium=api&amp;utm_source=rss""><img alt=""The Au Pair Affair (Big Shots, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701188405l/200436856._SY75_.jpg"" /></a><br />
                                      author: Tessa Bailey<br />
                                      name: Alex<br />
                                      average rating: 3.80<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/03/14<br />
                                      date added: 2025/03/14<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Fri, 14 Mar 2025 00:28:44 -0700",The Au Pair Affair,Big Shots,2,,,,380,
,200693861,,"Own Me (The Wolf Hotel, #5)",,,,,,,K.A. Tucker,1990105440,,5,"Sun, 17 Mar 2024 00:00:00","Sun, 17 Mar 2024 00:00:00",,,,4.16,,,Finished,,Own Me,The Wolf Hotel,5,,,,350,
https://www.goodreads.com/review/show/7411315556?utm_medium=api&utm_source=rss,201101881,"Sun, 13 Apr 2025 15:45:59 -0700",Five Brothers,https://www.goodreads.com/review/show/7411315556?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698921949l/201101881._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698921949l/201101881._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698921949l/201101881._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698921949l/201101881._SY475_.jpg,"<b>One woman learns the secrets of the five Jaeger brothers.</b> <br /><br /><i>On the other side of town, in the dark glades, under the rain…</i><br /><br />Macon is the oldest. Thirty-one. Ex-Marine. I don’t think I’ve ever seen him smile.<br /><br />Army is twenty-eight. A single dad with the most beautiful green eyes. He has no idea who he is, if not a Jaeger brother.<br /><br />Iron will be in prison soon. You’d never think it to meet him. He’s a nice guy, actually. But he can’t stop reacting to everything.<br /><br />Dallas is the one I hate. Twenty-one, cruel, and selfish. He takes and then throws away whatever’s left.<br /><br />And Trace is mine. Or he was for about two seconds. No one can tame him for long.<br /><br />Not that I ever wanted to. It was fun, but now I need to go home. Back to my side of the tracks. Away from the swamps and these men. To my parents’ big house. On my clean street. Where I’m never dirty or messy or hot. And I will. I’ll leave first thing tomorrow morning. I just want to crash on the couch tonight.<br /><br />Their house is dark and quiet, everyone else is asleep. Except for one. He sees me crying and comes at me from behind. I let him wrap his arms around my body and hold me tightly. His breath is on my neck, his fingers are in my hair, and he doesn’t stop there.<br /><br />I don’t think it was Trace.",Penelope Douglas,593816587,Alex,4,"Sun, 13 Apr 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 11:00:13 -0700",,,3.85,2024,"<a href=""https://www.goodreads.com/book/show/201101881-five-brothers?utm_medium=api&amp;utm_source=rss""><img alt=""Five Brothers"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698921949l/201101881._SY75_.jpg"" /></a><br />
                                      author: Penelope Douglas<br />
                                      name: Alex<br />
                                      average rating: 4.11<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/04/13<br />
                                      date added: 2025/04/13<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 13 Apr 2025 15:45:59 -0700",Five Brothers,,,,,,554,
https://www.goodreads.com/review/show/7411311838?utm_medium=api&utm_source=rss,201636084,"Sun, 15 Jun 2025 15:31:21 -0700",Not Another Love Song,https://www.goodreads.com/review/show/7411311838?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708261956l/201636084._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708261956l/201636084._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708261956l/201636084._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708261956l/201636084.jpg,"<b>Two string players fight their attraction for each other as they compete for center stage in this spicy and emotional romance.</b><br /><br />Gwen Jackson and Xander Thorne are both musical prodigies, but each has had very different paths to success. Xander was born into classical music royalty, while Gwen had a natural ear for music that was nurtured by a kind shop owner. <br /> <br />After Gwen performs at his friend’s wedding, she’s mortified when she realizes Xander has no clue who she is—despite having worked together for a year at the Pops Orchestra. But she’s more furious that he arrogantly critiques her performance.<br /> <br />When Gwen is offered the role of First Chair of the orchestra, something Xander had secretly coveted for years, their existing hostility goes up a notch. But their respect for each other's music is undeniable, and their onstage chemistry off the scale. As they begin to explore their feelings for one another, suddenly they're box office dynamite and the fragile romance that's growing between them is in danger of being crushed beneath a publicity stunt...",Julie  Soto,1538740931,Alex,4,"Sun, 15 Jun 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 10:58:39 -0700",,,4.06,2024,"<a href=""https://www.goodreads.com/book/show/201636084-not-another-love-song?utm_medium=api&amp;utm_source=rss""><img alt=""Not Another Love Song"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708261956l/201636084._SY75_.jpg"" /></a><br />
                                      author: Julie  Soto<br />
                                      name: Alex<br />
                                      average rating: 4.15<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/06/15<br />
                                      date added: 2025/06/15<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Sun, 15 Jun 2025 15:31:21 -0700",Not Another Love Song,,,,,,380,
,201919785,,"Season's Schemings (Cyclones Christmas, #1)",,,,,,,Katie Bailey,,,3,"Thu, 19 Dec 2024 00:00:00","Thu, 19 Dec 2024 00:00:00",,,,4.02,,,Finished,,Season's Schemings,Cyclones Christmas,1,,,,262,
,202329680,,"Leather & Lark (Ruinous Love, #2)",,,,,,,Brynne Weaver,1638931801,,5,"Sun, 07 Jul 2024 00:00:00","Sun, 07 Jul 2024 00:00:00",,,,4,,,Finished,,Leather & Lark,Ruinous Love,2,,,,409,
,202407211,,All the Wrong Plays (Kluvberg #2),,,,,,,C.W. Farnsworth,,,3,"Sat, 30 Nov 2024 00:00:00","Sat, 30 Nov 2024 00:00:00",,,,3.92,,,Finished,,All the Wrong Plays,Kluvberg,2,,,,335,
,202594184,,Pucking Ever After: Volume 2 (Jacksonville Rays),,,,,,,Emily Rath,1962350002,,5,"Thu, 09 May 2024 00:00:00","Thu, 09 May 2024 00:00:00",,,,4.27,,,Finished,,Pucking Ever After: Volume 2,,,,,,262,
https://www.goodreads.com/review/show/7299607635?utm_medium=api&utm_source=rss,202601495,"Tue, 18 Feb 2025 17:38:52 -0800","The Fake Out (Vancouver Storm, #2)",https://www.goodreads.com/review/show/7299607635?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700783455l/202601495._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700783455l/202601495._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700783455l/202601495._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700783455l/202601495._SY475_.jpg,"<b>The best way to get back at my horrible ex? </b><b>Fake date Rory Miller--my ex's rival, the top scorer in pro hockey, and the arrogant, flirtatious hockey player I tutored in high school.</b><br /><br />Faking it is fun and addictive, though, and beneath the bad boy swagger, Rory’s sweet, funny, and protective.<br /><br />He teaches me to skate and spends way too much money on me.<br /><br />He sleeps in my bed and convinces me to break my just-one-time hookup rule.<br /><br />He kisses me like it’s real.<br /><br />And now I wonder if Rory was ever faking it to begin with.<br /><br />The Fake Out is a pro hockey fake dating romance. It is the second book in the Vancouver Storm series but can be read as a standalone.<b></b><br /><br />Fake datingEx’s rivalPro hockeyGolden retriever heroBoy obsessedForced proximity",Stephanie  Archer,,Alex,3,"Tue, 18 Feb 2025 00:00:00","Fri, 07 Feb 2025 00:00:00","Fri, 07 Feb 2025 10:51:28 -0800",,,4.14,2023,"<a href=""https://www.goodreads.com/book/show/202601495-the-fake-out?utm_medium=api&amp;utm_source=rss""><img alt=""The Fake Out (Vancouver Storm, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700783455l/202601495._SY75_.jpg"" /></a><br />
                                      author: Stephanie  Archer<br />
                                      name: Alex<br />
                                      average rating: 4.27<br />
                                      book published: 2023<br />
                                      rating: 3<br />
                                      read at: 2025/02/18<br />
                                      date added: 2025/02/18<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 18 Feb 2025 17:38:52 -0800",The Fake Out,Vancouver Storm,2,,,,440,
